year,tmID,franchID,divID,name,o_fgm,o_fga,o_ftm,o_fta,o_asts,o_pf,o_pts,d_pts,won,lost,games
1990,SAS,SAS,MW,San Antonio Spurs,3409,6988,1883,2459,2140,1896,8782,8412,55,27,82
1990,SEA,SEA,PC,Seattle Supersonics,3500,7117,1608,2143,2042,1973,8744,8643,41,41,82
1990,UTA,UTA,MW,Utah Jazz,3214,6537,1951,2472,2217,1796,8527,8254,54,28,82
1990,WSB,WAS,AT,Washington Bullets,3390,7268,1478,2028,2081,1927,8313,8721,30,52,82
1991,ATL,ATL,CD,Atlanta Hawks,3492,7476,1517,2074,2123,1771,8711,8834,38,44,82
1991,BOS,BOS,AT,Boston Celtics,3543,7196,1549,1917,2072,1686,8745,8448,51,31,82
1991,CHH,NOH,CD,Charlotte Hornets,3613,7568,1637,2168,2284,1819,8980,9300,31,51,82
1991,CHI,CHI,CD,Chicago Bulls,3643,7168,1587,2132,2279,1693,9011,8155,67,15,82
1991,CLE,CLE,CD,Cleveland Cavaliers,3427,7025,1819,2259,2260,1556,8926,8479,57,25,82
1991,DAL,DAL,MW,Dallas Mavericks,3120,7104,1499,1999,1630,1867,8007,8634,22,60,82
1991,DEN,DEN,MW,Denver Nuggets,3262,7380,1526,2067,1553,1984,8176,8821,24,58,82
1991,DET,DET,CD,Detroit Pistons,3191,6867,1566,2108,1899,1646,8113,7946,48,34,82
1991,GSW,GSW,PC,Golden State Warriors,3767,7427,1944,2606,2064,2049,9732,9412,55,27,82
1991,HOU,HOU,MW,Houston Rockets,3273,6894,1491,2020,2058,1769,8366,8507,42,40,82
1991,IND,IND,CD,Indiana Pacers,3498,7079,1868,2364,2398,2137,9197,9042,40,42,82
1991,LAC,LAC,PC,Los Angeles Clippers,3347,7076,1601,2223,2053,1873,8440,8352,45,37,82
1991,LAL,LAL,PC,Los Angeles Lakers,3183,6977,1744,2278,1803,1543,8229,8319,43,39,82
1991,MIA,MIA,AT,Miami Heat,3256,7061,1839,2329,1749,1819,8608,8953,38,44,82
1991,MIL,MIL,CD,Milwaukee Bucks,3321,7216,1596,2104,2018,1904,8609,8749,31,51,82
1991,MIN,MIN,MW,Minnesota Timberwolves,3366,7342,1379,1857,2025,1866,8237,8815,15,67,82
1991,NJN,NJN,AT,New Jersey Nets,3473,7580,1471,2009,1937,1834,8641,8780,40,42,82
1991,NYK,NYK,AT,New York Knicks,3312,6947,1503,2049,2130,1905,8328,8009,51,31,82
1991,ORL,ORL,AT,Orlando Magic,3220,7102,1693,2268,1792,1977,8330,8897,21,61,82
1991,PHI,PHI,AT,Philadelphia 76ers,3187,6761,1757,2267,1755,1582,8358,8462,35,47,82
1991,PHO,PHO,PC,Phoenix Suns,3553,7219,1861,2397,2202,1852,9194,8707,53,29,82
1991,POR,POR,PC,Portland Trail Blazers,3476,7352,1858,2463,2065,1983,9135,8539,57,25,82
1991,SAC,SAC,PC,Sacramento Kings,3348,7189,1615,2162,1957,1763,8549,9046,29,53,82
1991,SAS,SAS,MW,San Antonio Spurs,3377,7090,1652,2246,2010,1799,8524,8252,47,35,82
1991,SEA,SEA,PC,Seattle Supersonics,3380,7128,1772,2263,1877,1952,8737,8583,47,35,82
1991,UTA,UTA,MW,Utah Jazz,3379,6866,1961,2490,2188,1746,8877,8353,55,27,82
1991,WSB,WAS,AT,Washington Bullets,3364,7301,1521,1956,2011,1852,8395,8761,25,57,82
1992,ATL,ATL,CD,Atlanta Hawks,3392,7272,1648,2221,2084,1807,8814,8885,43,39,82
1992,BOS,BOS,AT,Boston Celtics,3453,7093,1486,1912,1999,1862,8502,8429,48,34,82
1992,CHH,NOH,CD,Charlotte Hornets,3512,7210,1831,2374,2161,1790,9030,9050,44,38,82
1992,CHI,CHI,CD,Chicago Bulls,3475,7205,1431,1952,2133,1804,8625,8109,57,25,82
1992,CLE,CLE,CD,Cleveland Cavaliers,3425,6887,1699,2119,2349,1580,8832,8303,54,28,82
1992,DAL,DAL,MW,Dallas Mavericks,3164,7271,1530,2171,1683,2302,8141,9387,11,71,82
1992,DEN,DEN,MW,Denver Nuggets,3352,7282,1784,2360,1735,2039,8626,8769,36,46,82
1992,DET,DET,CD,Detroit Pistons,3267,7211,1426,1957,1941,1747,8252,8366,40,42,82
1992,GSW,GSW,PC,Golden State Warriors,3474,7212,1768,2465,2010,2056,9014,9095,34,48,82
1992,HOU,HOU,MW,Houston Rockets,3280,6744,1584,2090,2115,1699,8531,8184,55,27,82
1992,IND,IND,CD,Indiana Pacers,3371,7022,1837,2399,2144,2045,8836,8697,41,41,82
1992,LAC,LAC,PC,Los Angeles Clippers,3544,7329,1562,2177,2242,1920,8783,8754,41,41,82
1992,LAL,LAL,PC,Los Angeles Lakers,3309,6994,1741,2304,2013,1778,8546,8650,39,43,82
1992,MIA,MIA,AT,Miami Heat,3127,6850,1908,2476,1688,2011,8495,8589,36,46,82
1992,MIL,MIL,CD,Milwaukee Bucks,3268,6924,1544,2081,2084,1978,8392,8698,28,54,82
1992,MIN,MIN,MW,Minnesota Timberwolves,3043,6529,1794,2247,2001,2028,8046,8684,19,63,82
1992,NJN,NJN,AT,New Jersey Nets,3272,7084,1732,2258,1872,1892,8431,8328,43,39,82
1992,NYK,NYK,AT,New York Knicks,3209,6898,1717,2316,2125,2111,8328,7823,60,22,82
1992,ORL,ORL,AT,Orlando Magic,3257,6708,1821,2495,1952,1925,8652,8544,41,41,82
1992,PHI,PHI,AT,Philadelphia 76ers,3225,7075,1776,2259,2038,1604,8556,9029,26,56,82
1992,PHO,PHO,PC,Phoenix Suns,3494,7093,1912,2539,2087,1739,9298,8752,62,20,82
1992,POR,POR,PC,Portland Trail Blazers,3361,7343,1901,2551,1969,1892,8898,8643,51,31,82
1992,SAC,SAC,PC,Sacramento Kings,3360,7264,1865,2447,2075,2085,8847,9107,25,57,82
1992,SAS,SAS,MW,San Antonio Spurs,3311,6762,1794,2346,2012,1844,8652,8433,49,33,82
1992,SEA,SEA,PC,Seattle Supersonics,3473,7140,1720,2259,1906,1971,8884,8304,55,27,82
1992,UTA,UTA,MW,Utah Jazz,3336,6828,1907,2491,2177,1965,8709,8531,47,35,82
1992,WSB,WAS,AT,Washington Bullets,3302,7065,1575,2107,2110,1795,8353,8930,22,60,82
1993,ATL,ATL,CD,Atlanta Hawks,3247,7039,1556,2070,2056,1625,8318,7886,57,25,82
1993,BOS,BOS,AT,Boston Celtics,3333,7057,1463,2003,1928,1849,8267,8618,32,50,82
1993,CHH,NOH,CD,Charlotte Hornets,3382,7100,1632,2135,2214,1747,8732,8750,41,41,82
1993,CHI,CHI,CD,Chicago Bulls,3245,6815,1310,1859,2102,1750,8033,7780,55,27,82
1993,CLE,CLE,CD,Cleveland Cavaliers,3133,6731,1736,2254,2049,1701,8296,7966,47,35,82
1993,DAL,DAL,MW,Dallas Mavericks,3055,7070,1450,1942,1629,2007,7801,8514,13,69,82
1993,DEN,DEN,MW,Denver Nuggets,3156,6781,1739,2423,1763,1926,8221,8099,42,40,82
1993,DET,DET,CD,Detroit Pistons,3169,7017,1253,1715,1767,1935,7949,8587,20,62,82
1993,GSW,GSW,PC,Golden State Warriors,3512,7145,1529,2304,2198,1789,8844,8701,50,32,82
1993,HOU,HOU,MW,Houston Rockets,3197,6733,1469,1978,2087,1646,8292,7938,58,24,82
1993,IND,IND,CD,Indiana Pacers,3167,6516,1762,2387,2055,1974,8280,7997,47,35,82
1993,LAC,LAC,PC,Los Angeles Clippers,3343,7163,1509,2128,2169,1769,8447,8916,27,55,82
1993,LAL,LAL,PC,Los Angeles Lakers,3291,7316,1410,1967,1983,1877,8233,8585,33,49,82
1993,MIA,MIA,AT,Miami Heat,3197,6896,1744,2223,1856,2024,8475,8256,42,40,82
1993,MIL,MIL,CD,Milwaukee Bucks,3044,6807,1530,2181,1946,1821,7949,8480,20,62,82
1993,MIN,MIN,MW,Minnesota Timberwolves,2985,6535,1777,2303,1967,2016,7930,8498,20,62,82
1993,NJN,NJN,AT,New Jersey Nets,3169,7115,1900,2495,1900,1693,8461,8281,45,37,82
1993,NYK,NYK,AT,New York Knicks,3098,6735,1564,2097,2067,2001,8076,7503,57,25,82
1993,ORL,ORL,AT,Orlando Magic,3341,6883,1590,2346,2070,1713,8666,8347,50,32,82
1993,PHI,PHI,AT,Philadelphia 76ers,3103,6819,1509,2112,1827,1488,8033,8658,25,57,82
1993,PHO,PHO,PC,Phoenix Suns,3429,7080,1674,2301,2261,1639,8876,8479,56,26,82
1993,POR,POR,PC,Portland Trail Blazers,3371,7427,1781,2396,2070,1827,8795,8579,47,35,82
1993,SAC,SAC,PC,Sacramento Kings,3179,7027,1676,2292,2029,1979,8291,8764,28,54,82
1993,SAS,SAS,MW,San Antonio Spurs,3178,6688,1597,2151,1896,1662,8202,7771,55,27,82
1993,SEA,SEA,PC,Seattle Supersonics,3338,6901,1769,2374,2112,1914,8687,7942,63,19,82
1993,UTA,UTA,MW,Utah Jazz,3207,6729,1761,2379,2179,1988,8354,8008,53,29,82
1993,WSB,WAS,AT,Washington Bullets,3195,6826,1618,2162,1823,1715,8229,8834,24,58,82
1994,ATL,ATL,CD,Atlanta Hawks,2986,6680,1410,1948,1757,1804,7921,7816,42,40,82
1994,BOS,BOS,AT,Boston Celtics,3179,6847,1708,2268,1783,1975,8428,8582,35,47,82
1994,CHH,NOH,CD,Charlotte Hornets,3051,6438,1587,2042,2072,1685,8249,7980,50,32,82
1994,CHI,CHI,CD,Chicago Bulls,3191,6710,1500,2065,1970,1962,8325,7929,47,35,82
1994,CLE,CLE,CD,Cleveland Cavaliers,2756,6255,1507,1982,1672,1694,7417,7366,43,39,82
1994,DAL,DAL,MW,Dallas Mavericks,3227,7342,1622,2210,1941,1811,8462,8700,36,46,82
1994,DEN,DEN,MW,Denver Nuggets,3098,6461,1700,2305,1836,2063,8309,8240,41,41,82
1994,DET,DET,CD,Detroit Pistons,3060,6633,1439,1941,1872,2151,8053,8651,28,54,82
1994,GSW,GSW,PC,Golden State Warriors,3217,6873,1687,2395,2017,1804,8667,9111,26,56,82
1994,HOU,HOU,MW,Houston Rockets,3159,6579,1527,2039,2060,1714,8491,8317,47,35,82
1994,IND,IND,CD,Indiana Pacers,2983,6248,1796,2390,1877,1939,8136,7833,52,30,82
1994,LAC,LAC,PC,Los Angeles Clippers,3060,6888,1476,2079,1805,2152,7927,8678,17,65,82
1994,LAL,LAL,PC,Los Angeles Lakers,3284,7088,1523,2072,2078,1933,8616,8634,48,34,82
1994,MIA,MIA,AT,Miami Heat,3144,6738,1569,2133,1779,2000,8293,8427,32,50,82
1994,MIL,MIL,CD,Milwaukee Bucks,3022,6586,1608,2259,1737,1858,8146,8504,34,48,82
1994,MIN,MIN,MW,Minnesota Timberwolves,2792,6219,1824,2355,1780,2074,7726,8464,21,61,82
1994,NJN,NJN,AT,New Jersey Nets,2939,6738,1750,2305,1884,1844,8042,8299,30,52,82
1994,NYK,NYK,AT,New York Knicks,2985,6394,1552,2114,2055,2102,8054,7799,55,27,82
1994,ORL,ORL,AT,Orlando Magic,3460,6899,1648,2465,2281,1726,9091,8512,57,25,82
1994,PHI,PHI,AT,Philadelphia 76ers,2949,6577,1567,2125,1566,1835,7820,8236,24,58,82
1994,PHO,PHO,PC,Phoenix Suns,3356,6967,1777,2352,2198,1839,9073,8755,59,23,82
1994,POR,POR,PC,Portland Trail Blazers,3217,7134,1555,2230,1846,2024,8451,8138,44,38,82
1994,SAC,SAC,PC,Sacramento Kings,3025,6463,1647,2317,1824,2040,8056,8138,39,43,82
1994,SAS,SAS,MW,San Antonio Spurs,3236,6687,1836,2487,1919,1871,8742,8253,62,20,82
1994,SEA,SEA,PC,Seattle Supersonics,3310,6741,1944,2564,2115,2067,9055,8384,57,25,82
1994,UTA,UTA,MW,Utah Jazz,3243,6339,1939,2483,2256,2045,8726,8071,60,22,82
1994,WSB,WAS,AT,Washington Bullets,3176,6899,1457,2013,1749,1949,8242,8701,21,61,82
1995,ATL,ATL,CD,Atlanta Hawks,2985,6665,1523,2012,1609,1714,8059,7959,46,36,82
1995,BOS,BOS,AT,Boston Celtics,3163,6942,1630,2284,1792,2041,8495,8774,33,49,82
1995,CHH,NOH,CD,Charlotte Hornets,3108,6618,1631,2119,1907,1815,8431,8478,41,41,82
1995,CHI,CHI,CD,Chicago Bulls,3293,6892,1495,2004,2033,1807,8625,7621,72,10,82
1995,CLE,CLE,CD,Cleveland Cavaliers,2761,5998,1355,1775,1818,1685,7473,7261,47,35,82
1995,DAL,DAL,MW,Dallas Mavericks,3124,7431,1426,1975,1913,1836,8409,8811,26,56,82
1995,DEN,DEN,MW,Denver Nuggets,3001,6657,1614,2173,1851,1882,8013,8235,35,47,82
1995,DET,DET,CD,Detroit Pistons,2810,6122,1657,2206,1610,1953,7822,7617,46,36,82
1995,GSW,GSW,PC,Golden State Warriors,3056,6700,1775,2340,1889,1835,8334,8453,36,46,82
1995,HOU,HOU,MW,Houston Rockets,3078,6638,1611,2106,1982,1753,8404,8261,48,34,82
1995,IND,IND,CD,Indiana Pacers,2979,6205,1823,2416,1917,2031,8144,7878,52,30,82
1995,LAC,LAC,PC,Los Angeles Clippers,3126,6618,1392,1984,1672,2008,8153,8448,29,53,82
1995,LAL,LAL,PC,Los Angeles Lakers,3216,6706,1529,2049,2080,1702,8438,8073,53,29,82
1995,MIA,MIA,AT,Miami Heat,2902,6348,1553,2187,1752,2158,7909,7792,42,40,82
1995,MIL,MIL,CD,Milwaukee Bucks,3034,6490,1412,1914,1755,1943,7837,8272,25,57,82
1995,MIN,MIN,MW,Minnesota Timberwolves,2974,6481,1797,2314,1867,1994,8024,8463,26,56,82
1995,NJN,NJN,AT,New Jersey Nets,2881,6750,1672,2244,1752,1880,7684,8031,30,52,82
1995,NYK,NYK,AT,New York Knicks,3003,6382,1480,1954,1822,1864,7971,7781,47,35,82
1995,ORL,ORL,AT,Orlando Magic,3203,6640,1543,2232,2080,1709,8571,8115,60,22,82
1995,PHI,PHI,AT,Philadelphia 76ers,2796,6418,1662,2263,1629,1777,7746,8566,18,64,82
1995,PHO,PHO,PC,Phoenix Suns,3159,6673,1907,2472,2001,1776,8552,8525,41,41,82
1995,POR,POR,PC,Portland Trail Blazers,3064,6688,1537,2321,1760,1859,8145,7952,44,38,82
1995,SAC,SAC,PC,Sacramento Kings,2971,6494,1759,2407,1829,2131,8163,8385,39,43,82
1995,SAS,SAS,MW,San Antonio Spurs,3148,6602,1663,2261,2044,1820,8477,7960,59,23,82
1995,SEA,SEA,PC,Seattle Supersonics,3074,6401,1843,2424,1999,1967,8572,7933,64,18,82
1995,TOR,TOR,CD,Toronto Raptors,3084,6598,1412,1953,1927,1987,7994,8610,21,61,82
1995,UTA,UTA,MW,Utah Jazz,3129,6417,1769,2302,2139,2046,8404,7864,55,27,82
1995,VAN,MEM,MW,Vancouver Grizzlies,2772,6483,1446,1998,1706,1852,7362,8180,15,67,82
1995,WSB,WAS,AT,Washington Bullets,3202,6618,1511,2076,1815,1981,8408,8321,39,43,82
1996,ATL,ATL,CD,Atlanta Hawks,2812,6307,1491,1955,1557,1591,7774,7328,56,26,82
1996,BOS,BOS,AT,Boston Celtics,3066,6967,1649,2199,1792,1915,8248,8849,15,67,82
1996,CHH,NOH,CD,Charlotte Hornets,2988,6342,1541,1984,2021,1702,8108,7955,54,28,82
1996,CHI,CHI,CD,Chicago Bulls,3277,6923,1381,1848,2142,1617,8458,7572,69,13,82
1996,CLE,CLE,CD,Cleveland Cavaliers,2704,5972,1282,1773,1714,1882,7173,7022,42,40,82
1996,DAL,DAL,MW,Dallas Mavericks,2813,6452,1375,1918,1663,1798,7431,7952,24,58,82
1996,DEN,DEN,MW,Denver Nuggets,2934,6687,1516,1992,1889,1784,8020,8535,21,61,82
1996,DET,DET,CD,Detroit Pistons,2827,6095,1487,1995,1554,1652,7723,7293,54,28,82
1996,GSW,GSW,PC,Golden State Warriors,2997,6567,1696,2180,1822,1787,8171,8557,30,52,82
1996,HOU,HOU,MW,Houston Rockets,3037,6484,1503,1992,2013,1610,8248,7881,57,25,82
1996,IND,IND,CD,Indiana Pacers,2851,6254,1687,2336,1750,1977,7819,7739,39,43,82
1996,LAC,LAC,PC,Los Angeles Clippers,2989,6696,1517,2074,1662,1964,7969,8162,36,46,82
1996,LAL,LAL,PC,Los Angeles Lakers,3018,6642,1613,2330,1845,1818,8200,7850,56,26,82
1996,MIA,MIA,AT,Miami Heat,2822,6235,1454,2022,1735,1919,7776,7326,61,21,82
1996,MIL,MIL,CD,Milwaukee Bucks,2967,6303,1560,2104,1610,1892,7818,7973,33,49,82
1996,MIN,MIN,MW,Minnesota Timberwolves,2937,6436,1637,2180,1874,1818,7882,8003,40,42,82
1996,NJN,NJN,AT,New Jersey Nets,2994,7091,1502,2031,1726,1865,7974,8348,26,56,82
1996,NYK,NYK,AT,New York Knicks,2882,6227,1585,2119,1809,2033,7819,7563,57,25,82
1996,ORL,ORL,AT,Orlando Magic,2839,6497,1474,1975,1689,1643,7719,7748,45,37,82
1996,PHI,PHI,AT,Philadelphia 76ers,3003,6850,1776,2450,1695,1733,8215,8751,22,60,82
1996,PHO,PHO,PC,Phoenix Suns,3143,6705,1618,2125,2067,1727,8431,8377,40,42,82
1996,POR,POR,PC,Portland Trail Blazers,3000,6465,1613,2261,1710,1928,8114,7772,49,33,82
1996,SAC,SAC,PC,Sacramento Kings,3000,6611,1494,2067,1799,1946,7908,8185,34,48,82
1996,SAS,SAS,MW,San Antonio Spurs,2827,6391,1386,1929,1661,1764,7418,8064,20,62,82
1996,SEA,SEA,PC,Seattle Supersonics,2995,6415,1725,2295,1931,1803,8274,7644,57,25,82
1996,TOR,TOR,CD,Toronto Raptors,2897,6632,1446,2008,1714,1883,7829,8085,30,52,82
1996,UTA,UTA,MW,Utah Jazz,3131,6217,1858,2416,2199,1981,8454,7733,64,18,82
1996,VAN,MEM,MW,Vancouver Grizzlies,2819,6453,1230,1734,1862,1755,7313,8152,14,68,82
1996,WSB,WAS,AT,Washington Bullets,3208,6678,1400,1979,1921,1815,8147,8014,44,38,82
1997,ATL,ATL,CD,Atlanta Hawks,2887,6352,1749,2314,1569,1671,7860,7572,50,32,82
1997,BOS,BOS,AT,Boston Celtics,3012,6934,1425,1964,1816,2203,7864,8079,36,46,82
1997,CHH,NOH,CD,Charlotte Hornets,2968,6344,1641,2186,1941,1757,7923,7759,51,31,82
1997,CHI,CHI,CD,Chicago Bulls,3064,6801,1492,2009,1952,1691,7931,7348,62,20,82
1997,CLE,CLE,CD,Cleveland Cavaliers,2817,6207,1653,2187,1894,1939,7585,7361,47,35,82
1997,DAL,DAL,MW,Dallas Mavericks,2882,6754,1308,1738,1535,1643,7494,7995,20,62,82
1997,DEN,DEN,MW,Denver Nuggets,2677,6412,1658,2147,1547,1937,7300,8266,11,71,82
1997,DET,DET,CD,Detroit Pistons,2862,6373,1704,2288,1597,1805,7721,7592,37,45,82
1997,GSW,GSW,PC,Golden State Warriors,2845,6884,1358,1912,1708,1859,7237,7985,19,63,82
1997,HOU,HOU,MW,Houston Rockets,2946,6513,1634,2120,1799,1653,8099,8161,41,41,82
1997,IND,IND,CD,Indiana Pacers,2921,6223,1631,2136,1889,1859,7874,7375,58,24,82
1997,LAC,LAC,PC,Los Angeles Clippers,2930,6690,1480,2047,1533,1827,7865,8469,17,65,82
1997,LAL,LAL,PC,Los Angeles Lakers,3146,6536,1863,2743,2009,1859,8652,8017,61,21,82
1997,MIA,MIA,AT,Miami Heat,2850,6327,1539,2082,1758,1982,7787,7383,55,27,82
1997,MIL,MIL,CD,Milwaukee Bucks,2918,6399,1663,2167,1649,1915,7748,7905,36,46,82
1997,MIN,MIN,MW,Minnesota Timberwolves,3157,6844,1673,2253,2068,1882,8290,8232,45,37,82
1997,NJN,NJN,AT,New Jersey Nets,3055,6928,1750,2351,1685,1917,8170,8041,43,39,82
1997,NYK,NYK,AT,New York Knicks,2864,6413,1399,1812,1787,1947,7509,7307,43,39,82
1997,ORL,ORL,AT,Orlando Magic,2771,6455,1552,2138,1694,1617,7387,7475,41,41,82
1997,PHI,PHI,AT,Philadelphia 76ers,2837,6409,1734,2352,1729,1878,7651,7847,31,51,82
1997,PHO,PHO,PC,Phoenix Suns,3138,6710,1459,1948,2124,1765,8166,7741,56,26,82
1997,POR,POR,PC,Portland Trail Blazers,2885,6397,1640,2226,1766,1859,7734,7619,46,36,82
1997,SAC,SAC,PC,Sacramento Kings,2957,6684,1440,2096,1836,1810,7637,8095,27,55,82
1997,SAS,SAS,MW,San Antonio Spurs,2898,6187,1489,2164,1839,1731,7587,7260,56,26,82
1997,SEA,SEA,PC,Seattle Supersonics,3052,6458,1521,2109,1986,1812,8246,7658,61,21,82
1997,TOR,TOR,CD,Toronto Raptors,2965,6813,1479,2060,1746,1851,7781,8541,16,66,82
1997,UTA,UTA,MW,Utah Jazz,2993,6113,2044,2644,2070,1961,8279,7743,62,20,82
1997,VAN,MEM,MW,Vancouver Grizzlies,3006,6567,1586,2145,1960,1809,7923,8522,19,63,82
1997,WAS,WAS,AT,Washington Wizards,3080,6811,1489,2156,1900,1839,7969,7921,42,40,82
1998,ATL,ATL,CD,Atlanta Hawks,1539,3760,1040,1422,782,987,4315,4170,31,19,50
1998,BOS,BOS,AT,Boston Celtics,1816,4164,745,1077,1073,1193,4650,4743,19,31,50
1998,CHH,NOH,CD,Charlotte Hornets,1671,3718,1034,1384,1110,1101,4644,4649,26,24,50
1998,CHI,CHI,CD,Chicago Bulls,1539,3837,840,1185,1017,1112,4095,4568,13,37,50
1998,CLE,CLE,CD,Cleveland Cavaliers,1562,3561,1016,1356,1093,1208,4322,4408,22,28,50
1998,DAL,DAL,MW,Dallas Mavericks,1749,4033,881,1210,921,1065,4581,4701,19,31,50
1998,DEN,DEN,MW,Denver Nuggets,1681,3989,1010,1325,969,1144,4674,5004,14,36,50
1998,DET,DET,CD,Detroit Pistons,1660,3716,950,1283,1009,1139,4518,4347,29,21,50
1998,GSW,GSW,PC,Golden State Warriors,1730,4173,794,1175,1037,1270,4416,4541,21,29,50
1998,HOU,HOU,MW,Houston Rockets,1755,3798,865,1187,1058,960,4711,4595,31,19,50
1998,IND,IND,CD,Indiana Pacers,1731,3866,977,1228,1005,1082,4733,4546,33,17,50
1998,LAC,LAC,PC,Los Angeles Clippers,1711,4007,883,1225,820,1223,4519,4960,9,41,50
1998,LAL,LAL,PC,Los Angeles Lakers,1841,3935,1027,1503,1095,1231,4950,4799,31,19,50
1998,MIA,MIA,AT,Miami Heat,1616,3565,928,1262,1019,1035,4449,4201,33,17,50
1998,MIL,MIL,CD,Milwaukee Bucks,1753,3818,847,1155,1030,1142,4584,4501,28,22,50
1998,MIN,MIN,MW,Minnesota Timberwolves,1838,4327,849,1143,1218,1185,4647,4628,25,25,50
1998,NJN,NJN,AT,New Jersey Nets,1691,4160,962,1251,923,1134,4569,4758,16,34,50
1998,NYK,NYK,AT,New York Knicks,1610,3704,892,1218,963,1140,4320,4269,27,23,50
1998,ORL,ORL,AT,Orlando Magic,1687,3943,876,1252,1067,935,4473,4343,33,17,50
1998,PHI,PHI,AT,Philadelphia 76ers,1656,3883,1073,1486,934,1152,4483,4380,28,22,50
1998,PHO,PHO,PC,Phoenix Suns,1797,4004,924,1215,1249,1022,4779,4666,27,23,50
1998,POR,POR,PC,Portland Trail Blazers,1747,3956,1002,1349,1073,1126,4742,4424,35,15,50
1998,SAC,SAC,PC,Sacramento Kings,1918,4307,883,1293,1129,1016,5009,5030,27,23,50
1998,SAS,SAS,MW,San Antonio Spurs,1740,3812,988,1415,1101,1010,4640,4237,37,13,50
1998,SEA,SEA,PC,Seattle Supersonics,1756,3976,922,1354,1087,1047,4743,4797,25,25,50
1998,TOR,TOR,CD,Toronto Raptors,1660,3940,1011,1330,1036,1139,4557,4639,23,27,50
1998,UTA,UTA,MW,Utah Jazz,1684,3620,1158,1510,1204,1133,4666,4340,37,13,50
1998,VAN,MEM,MW,Vancouver Grizzlies,1643,3838,1009,1408,964,1123,4443,4876,8,42,50
1998,WAS,WAS,AT,Washington Wizards,1768,3969,845,1198,1064,1151,4560,4672,18,32,50
1999,ATL,ATL,CD,Atlanta Hawks,3000,6807,1477,1987,1548,1718,7735,8176,28,54,82
1999,BOS,BOS,AT,Boston Celtics,3054,6880,1621,2175,1741,2223,8146,8208,35,47,82
1999,CHH,NOH,CD,Charlotte Hornets,2935,6533,1863,2458,2023,1670,8072,7853,49,33,82
1999,CHI,CHI,CD,Chicago Bulls,2565,6180,1482,2089,1645,1908,6952,7723,17,65,82
1999,CLE,CLE,CD,Cleveland Cavaliers,2977,6734,1653,2205,1941,2219,7950,8237,32,50,82
1999,DAL,DAL,MW,Dallas Mavericks,3195,7047,1407,1751,1810,1770,8316,8363,40,42,82
1999,DEN,DEN,MW,Denver Nuggets,3057,6911,1531,2116,1911,1962,8115,8289,35,47,82
1999,DET,DET,CD,Detroit Pistons,3044,6635,1956,2506,1707,2011,8483,8365,42,40,82
1999,GSW,GSW,PC,Golden State Warriors,2996,7140,1497,2147,1851,2043,7834,8512,19,63,82
1999,HOU,HOU,MW,Houston Rockets,3001,6664,1573,2145,1774,1663,8156,8227,34,48,82
1999,IND,IND,CD,Indiana Pacers,3047,6640,1629,2008,1857,1786,8306,7929,56,26,82
1999,LAC,LAC,PC,Los Angeles Clippers,2877,6757,1363,1826,1479,1821,7546,8491,15,67,82
1999,LAL,LAL,PC,Los Angeles Lakers,3137,6836,1649,2368,1921,1841,8267,7566,67,15,82
1999,MIA,MIA,AT,Miami Heat,2974,6462,1345,1827,1931,1947,7739,7484,52,30,82
1999,MIL,MIL,CD,Milwaukee Bucks,3174,6827,1558,1982,1852,2020,8300,8282,42,40,82
1999,MIN,MIN,MW,Minnesota Timberwolves,3226,6910,1379,1769,2205,1913,8079,7872,50,32,82
1999,NJN,NJN,AT,New Jersey Nets,2979,6881,1601,2041,1688,1913,8036,8121,31,51,82
1999,NYK,NYK,AT,New York Knicks,2897,6374,1410,1805,1588,1983,7555,7435,50,32,82
1999,ORL,ORL,AT,Orlando Magic,3169,7014,1574,2142,1709,1967,8206,8150,41,41,82
1999,PHI,PHI,AT,Philadelphia 76ers,2993,6776,1577,2226,1817,1939,7771,7661,49,33,82
1999,PHO,PHO,PC,Phoenix Suns,3093,6771,1467,1934,2098,1973,8111,7683,53,29,82
1999,POR,POR,PC,Portland Trail Blazers,3021,6430,1542,2029,1925,1865,7991,7466,59,23,82
1999,SAC,SAC,PC,Sacramento Kings,3276,7288,1521,2016,1953,1729,8607,8368,44,38,82
1999,SAS,SAS,MW,San Antonio Spurs,2952,6393,1652,2214,1819,1716,7886,7399,53,29,82
1999,SEA,SEA,PC,Seattle Supersonics,3108,6946,1363,1960,1878,1776,8125,8047,45,37,82
1999,TOR,TOR,CD,Toronto Raptors,2980,6882,1583,2068,1947,1989,7968,7981,45,37,82
1999,UTA,UTA,MW,Utah Jazz,2962,6380,1661,2150,2041,2013,7914,7548,55,27,82
1999,VAN,MEM,MW,Vancouver Grizzlies,2892,6441,1594,2060,1700,1881,7702,8163,22,60,82
1999,WAS,WAS,AT,Washington Wizards,3010,6681,1566,2107,1771,2149,7921,8190,29,53,82
2000,ATL,ATL,CD,Atlanta Hawks,2876,6668,1374,1811,1559,1863,7459,7886,25,57,82
2000,BOS,BOS,AT,Boston Celtics,2773,6485,1621,2190,1708,1952,7759,7934,36,46,82
2000,CHH,NOH,CD,Charlotte Hornets,2800,6501,1599,2146,1900,1753,7539,7367,46,36,82
2000,CHI,CHI,CD,Chicago Bulls,2721,6411,1410,1909,1810,1902,7181,7927,15,67,82
2000,CLE,CLE,CD,Cleveland Cavaliers,2890,6532,1561,2040,1708,1904,7561,7909,30,52,82
